Best Fitness: 12188.1
Epidemic Profile
NA-->V0 	[0  -11 ]:	1	9	37	120	71	6	3	2	1	1	1	
V0 ->V1 	[2  -10 ]:			1	1	4	13	50	130	53	2	
V1 ->V2 	[5  -18 ]:						1	1	2	6	30	50	9	35	51	15	11	11	2	
V1 ->V3 	[6  -14 ]:							1	1	6	27	101	68	48	4	
V3 ->V4 	[9  -18 ]:										1	1	1	8	30	89	94	28	11	
V2 ->V5 	[11 -22 ]:												1	1	3	7	4	11	17	11	9	9	6	
V4 ->V6 	[13 -23 ]:														1	1	6	25	99	89	94	53	29	2	
V4 ->V7 	[13 -15 ]:														1	1	
V2 ->V8 	[13 -18 ]:														1	1	1	3	7	
V6 ->V9 	[15 -22 ]:																1	1	2	4	3	7	6	
V6 ->V10	[16 -22 ]:																	1	1	1	2	1	1	
V6 ->V11	[16 -25 ]:																	1	1	2	6	26	80	76	20	1	
V6 ->V12	[17 -22 ]:																		1	1	1	1	2	
V6 ->V13	[19 -32 ]:																				1	1	5	23	79	106	97	112	81	47	7	1	2	
V6 ->V14	[19 -29 ]:																				1	1	4	14	33	5	2	3	6	7	
V13->V15	[25 -32 ]:																										1	1	7	34	69	28	2	
V13->V16	[25 -31 ]:																										1	1	4	20	20	1	
V15->V17	[26 -38 ]:																											1	1	8	40	87	125	96	124	107	85	26	1	
V15->V18	[29 -31 ]:																														1	1	
V17->V19	[32 -37 ]:																																	1	1	1	1	1	
V17->V20	[32 -130]:																																	1	1	6	24	83	94	83	74	69	58	52	58	60	60	64	76	76	81	80	79	62	72	69	71	65	82	91	92	68	58	57	65	57	73	73	65	50	63	55	67	65	75	77	91	77	79	59	50	46	55	45	60	60	63	57	60	48	73	66	78	66	71	54	64	54	58	56	55	43	39	31	36	36	27	28	29	28	30	34	39	40	40	48	53	51	59	59	58	57	53	51	53	54	69	86	86	83	84	
V17->V21	[33 -77 ]:																																		1	1	6	20	30	43	47	56	63	66	60	54	56	59	46	42	28	28	30	41	29	29	32	37	22	11	6	3	6	7	9	6	11	16	28	27	33	31	30	20	23	13	8	2	
V20->V22	[37 -41 ]:																																						1	1	3	1	
V20->V23	[37 -39 ]:																																						1	1	
V21->V24	[38 -47 ]:																																							1	1	3	3	4	4	5	3	1	
V21->V25	[38 -40 ]:																																							1	1	
V21->V26	[39 -41 ]:																																								1	1	
V20->V27	[41 -43 ]:																																										1	1	
V20->V28	[43 -47 ]:																																												1	1	4	2	
V21->V29	[44 -130]:																																													1	1	2	5	11	15	13	17	22	29	24	25	21	26	23	29	48	66	56	56	62	42	26	26	22	25	26	34	36	37	29	35	39	52	61	79	75	77	75	72	58	68	64	74	70	64	51	59	53	63	62	72	65	74	62	79	74	98	85	98	83	103	94	101	94	101	90	82	88	86	78	77	71	68	64	67	61	64	61	71	65	59	38	44	35	46	
V21->V30	[44 -46 ]:																																													1	1	
V21->V31	[44 -46 ]:																																													1	1	
V21->V32	[49 -52 ]:																																																		1	1	2	
V20->V33	[49 -51 ]:																																																		1	1	
V20->V34	[49 -51 ]:																																																		1	1	
V20->V35	[49 -51 ]:																																																		1	1	
V20->V36	[53 -55 ]:																																																						1	1	
V29->V37	[53 -56 ]:																																																						1	1	1	
V21->V38	[53 -55 ]:																																																						1	1	
V20->V39	[53 -55 ]:																																																						1	1	
V20->V40	[54 -56 ]:																																																							1	1	
V20->V41	[55 -57 ]:																																																								1	1	
V21->V42	[55 -57 ]:																																																								1	1	
V29->V43	[58 -60 ]:																																																											1	1	
V21->V44	[60 -62 ]:																																																													1	1	
V29->V45	[61 -63 ]:																																																														1	1	
V20->V46	[63 -71 ]:																																																																1	1	3	6	8	13	6	3	
V20->V47	[65 -69 ]:																																																																		1	1	3	1	
V20->V48	[65 -72 ]:																																																																		1	1	3	7	7	7	2	
V20->V49	[67 -69 ]:																																																																				1	1	
V21->V50	[70 -72 ]:																																																																							1	1	
V20->V51	[73 -75 ]:																																																																										1	1	
V29->V52	[73 -75 ]:																																																																										1	1	
V20->V53	[75 -77 ]:																																																																												1	1	
V20->V54	[76 -78 ]:																																																																													1	1	
V20->V55	[77 -79 ]:																																																																														1	1	
V20->V56	[77 -79 ]:																																																																														1	1	
V29->V57	[78 -80 ]:																																																																															1	1	
V20->V58	[78 -82 ]:																																																																															1	1	1	2	
V29->V59	[82 -84 ]:																																																																																			1	1	
V29->V60	[83 -85 ]:																																																																																				1	1	
V29->V61	[83 -86 ]:																																																																																				1	1	1	
V20->V62	[89 -91 ]:																																																																																										1	1	
V20->V63	[93 -95 ]:																																																																																														1	1	
V20->V64	[96 -100]:																																																																																																	1	1	1	1	
V29->V65	[96 -98 ]:																																																																																																	1	1	
V29->V66	[100-104]:																																																																																																					1	1	1	1	
V20->V67	[104-106]:																																																																																																									1	1	
V29->V68	[104-106]:																																																																																																									1	1	
V20->V69	[104-106]:																																																																																																									1	1	
V20->V70	[106-108]:																																																																																																											1	1	
V29->V71	[106-108]:																																																																																																											1	1	
V29->V72	[109-113]:																																																																																																														1	1	4	1	
V29->V73	[111-113]:																																																																																																																1	1	
V20->V74	[116-119]:																																																																																																																					1	1	1	
V20->V75	[116-118]:																																																																																																																					1	1	
V29->V76	[117-121]:																																																																																																																						1	1	2	1	
V29->V77	[117-119]:																																																																																																																						1	1	
V29->V78	[118-126]:																																																																																																																							1	1	2	5	5	1	1	1	
V20->V79	[118-125]:																																																																																																																							1	1	3	9	5	4	2	
V20->V80	[121-123]:																																																																																																																										1	1	
V20->V81	[122-124]:																																																																																																																											1	1	
V20->V82	[122-124]:																																																																																																																											1	1	
V29->V83	[123-126]:																																																																																																																												1	1	2	
V29->V84	[123-125]:																																																																																																																												1	1	
V29->V85	[126-130]:																																																																																																																															1	1	2	1	
V29->V86	[127-129]:																																																																																																																																1	1	
V20->V87	[128-130]:																																																																																																																																	1	1	
V0	0.5       00010000000010100001000000000000000000100000101000000000000000000000000010000000000000000000000000000000000000000000000000000000
V1	0.582487  00100000000010000001000001001001000000101000101000100000000000000000100110000100000000000001000000000001000000000000000010000100
V2	0.563836  10100100000010000000000001001001000000101000000010100000000000000000000110000100001000000001100000000101000000010100000011001100
V3	0.673593  00110000000010001001000001001001000000101001101100100100000000000000110110001100001000000001000000000001011000000000000011000101
V4	0.609774  00110100000010001001000001000001001000101001101100101100000010000000110111101101101010000101001000000101111000000000010011010101
V5	0.586659  10100100010011000000000001011001100000101100010010100000000000000000000110000100100000000000100000000101010000010110000011000100
V6	0.683541  00110100000011001001000011000001001000101000101101111010000010000011110111101101101010000111101000010101111000000000110010010101
V7	0.529626  00110100000110001011000001001101000000101001100000110100010010000000110111101101101010000101001100010101111000010000010111010101
V8	0.625286  00100100010010000000000001000001000000101001000111100000000000000100010110001100011000000101100100010101100000100100100011001100
V9	0.62684   00110100000001101001010001000011001000101000101101111010001010000011100111101101001010000111001010011111010001000010111010010100
V10	0.63058   00110100000011001001000011000001001000101000110100111111000010000110110111101100001010000101100001010101101000000001110010010001
V11	0.695969  00110100100011001001010010000101011000101000101101101010000010000001110111101111101010000111101000000111100000000000110010010100
V12	0.610086  00110101010001000001010011000001001000100000100001111010000010000011110111101001101010000111101001110101111000000000110110010001
V13	0.758112  10110100000011001011010011001011101000101000101101110010000010000111110101101101001010000111101000010101111000000011110010010101
V14	0.714868  00110100000001001001000010000001001100101000001101111010000010000011110111001101001000000011111100110100110001000010110010111101
V15	0.856269  00100100000001001011110011000010101000101100101101010010000010100111110101111101101010010111101000010101111000000011110010010100
V16	0.762104  10100100000011101011110011001011001000111000101111111010000010000111100011101101000010001110101000011111011000000011110010100011
V17	0.947909  00101100000011001011111011010000101001001110101101010011010010100101010101111101101010010111101000011111111000010011110010010000
V18	0.94542   00100111001001111011110111000010101000101100010101010010010110000111100101110001100010010111101001010101110000000011110010010101
V19	0.896853  00101101000001001011111011010000101001011111101101010001010010101101010101111101111011010110111100011111110000010011110000110100
V20	1         00100100000011001111111011010000101000001110001101000011010010100101110001111101101110110111101000011111110000011011110110100100
V21	1         00101100000010001010111010010010101001001010101111010011001011100001110111111101101010010101101000011111111000010001110110010000
V22	1         11101101100011001111011011010000111000001110001100000011010010100101110001111111101111010111101000011111100000011010111110100100
V23	0.968155  00101100000011101111111111010000100000001110001111000001010010100101010001111101111110111111001010001111110000111011110110100100
V24	1         00101000000010001010111010011010100001000010101111011011001011100001110111111101101010010110101001001111110000010011101110010000
V25	0.982227  10101100000010001010111010010100101001001010100111010011001011100001110111111110101011000001101000011111110100010000100010000000
V26	1         00101000000010000010011010110010100001001010101111010011000011100001111101111101101010110101101000011111000000011001110111010100
V27	0.953319  01110110100010111111111011010000101000001010001101001011010000100111110001011101101110100111101000111111100001011011110011100010
V28	1         01100100010011001111111000110000101000001110000101000011010010100001110001110000101110010110101100011101011000011111111111100101
V29	1         00100100010010001010111010010010111101000010101111010011001001000001110110111101101000010101101000011110111000110001110110010100
V30	0.964503  00101100000110001010111110010000100001001011101110100011011001100011110111111101100010011101010000000111111000010001110111010100
V31	0.933738  00101110001010000010011110010011101001101010101101010011101011100001110111101101001010010100101000011111010000110000110010010000
V32	1         10101100000010101010111010010110101000001010111111110111001011110011110111111101100010111100101000111111111001010011110011010001
V33	1         00100110000011001111111001010000101000001110001101000011111010100111110101111101100110110101100000010011010000011011110110100001
V34	1         00100000000011100111110001011000111100001010001101100101010010110101100001111101101110110111101000011101100000011010110110101100
V35	1         00110100010001001111111011111000101000011110000111000011010010110101011001111101110110110101101000011111110000011001011111100100
V36	1         00110100000001111110111011010000101000011111001100000011010010100101100011111101001110110111101000001111110000011111110110100100
V37	1         00100100010011001010111011000010111111010010001111010011000001000001110010111111101011001100101000011110111000110101001110010100
V38	0.912753  01101100000010000010001010010010101001001110101111010011001111100001010111111101100110010101100010011111111100110001110110010000
V39	1         00101100000001011101111011010000101000011100001101000011000010100101111001101111101110110010101010011101110101010011010110100110
V40	1         00100101100011001101111011011000001010000110001101010011010010101101110000110101001111111111110000011111110010011011110110101100
V41	0.923849  00100100000011001111111011010000001001001110001101000011010010100111010001111100001000110111101000011110110000101010110110100000
V42	0.922853  00101100000010001111111010010011101001001000100101010011001011100001110111111000101000010101101000000101111000011001110110010000
V43	0.9357    00100100010010101011111010010010111101100100110111010011001001000001110110111111101000110101101010001110111001110010110110011100
V44	1         00101101000010101011111010010010101001001011101101010111101011100001110111111101100000010100101000010111111000010001110100010000
V45	0.934472  00000100010011011010111110010110111101000010101111011001011000010001110100111100101000011101101000011110111000110001000110010100
V46	1         01100100000011011111011111010000101000000100001101100011010010010100110001011101101110110111101000010111110000011011100110100110
V47	1         01100100000011101101011011011010100010001110001101000111100010100011110000011101101111110111001100011111110000011001110100100100
V48	1         00001000010011001011011011010001001000001100001101000011010110100101110011111101101100110111101000000101110000001011110110110100
V49	0.981754  10101000000011001111101011010000101000101110000001000111010010100111110001111101101110110111101000011010111001001000010111100100
V50	0.955517  01111101001010001010111010010010101001101010111111010011001011000001010101110101111011010101001001011111111000010001110010010000
V51	0.960568  00100100000011011111111011010000011000001110001101000011110010100101110001011101101010110111001000111111110000111011010110000110
V52	0.935751  00110100000010011010111010010010111101000010101110010011101001100000100100111101001100110100001000010110111000111000110010011101
V53	0.983626  00100100000111001111111011011000100000001110001101000001110110100101110010111101110011100111101000011101110000101011110110010100
V54	0.973026  00100100010011001011111010011000111100011110001101100011110010100101110001110111111011110010101000011110100000011011110110110100
V55	0.999666  00111110001011101101111011010000101001001110101101000011010010100001110011011101101110110101101000011111101000011110111110110100
V56	1         00100100000011101111101111000000111000001110001101000010010110101101110001111101101110110111111000001101110001011001110110100100
